0,6,192,22,98,49,97,20,31,8,71,16,238,216,153,171,160,225,135,207,158,194,170,295,173,215,9,122,68,191,35,189,105,144,118,127,38,132,36,208,169,274,293,279,299,219,273,252,277,249,286,263,275,248,260,146,185,110,73,89,200,167,285,237,126,284,93,131,72,287,239,128,177,75,156,141,235,204,278,179,240,78,172,83,84,50,292,255,267,226,236,213,218,95,163,99,154,86,178,104,115,51,174,47,69,42,57,46,27,33,21,26,14,29,13,1,125,62,81,77,124,94,117,65,195,164,188,101,106,30,88,59,79,56,149,139,245,123,246,45,176,157,121,199,197,294,268,211,280,265,291,264,288,234,243,241,283,281,290,162,168,151,259,196,232,147,138,230,103,250,183,220,70,92,24,2,5,23,90,18,107,82,87,61,224,137,143,53,222,247,136,201,148,159,150,202,58,112,100,161,63,210,198,203,175,297,251,266,256,296,223,261,253,289,254,272,228,270,257,258,145,217,96,111,85,130,39,19,48,186,114,134,3,12,25,43,4,205,133,244,214,262,193,221,206,227,190,276,271,282,119,187,180,229,152,242,32,60,11,44,34,41,7,10,55,52,66,15,91,67,102,209,120,184,142,182,28,212,298,233,269,155,181,165,231,80,166,76,129,74,140,64,116,54,40,113,108,109,17,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45;7223543130371895193;2133;21525813.835978
0,6,208,169,238,9,71,8,132,127,38,97,49,185,146,199,158,207,173,295,279,293,249,286,263,299,219,225,216,153,171,16,118,191,126,144,105,189,135,194,192,22,31,98,20,260,248,277,274,170,215,68,122,36,115,27,33,21,26,200,95,218,211,239,287,252,292,255,284,93,131,51,163,141,156,128,235,213,236,78,103,124,86,204,278,94,174,47,69,62,81,50,84,14,13,1,29,125,83,178,104,285,237,42,57,46,110,72,89,154,99,267,155,166,152,119,276,271,273,193,262,221,206,212,160,231,142,182,120,209,67,129,74,133,11,37,17,60,10,7,41,102,244,233,269,214,298,281,282,80,116,28,66,52,184,40,54,35,109,76,91,44,34,140,75,229,180,242,145,187,165,181,151,230,32,117,70,106,101,195,138,259,196,220,183,250,164,188,45,59,56,87,30,18,65,88,82,107,61,224,179,280,234,288,245,241,243,246,123,177,157,232,147,149,139,172,121,283,190,227,197,294,264,291,265,268,275,73,90,77,79,24,176,2,5,23,15,43,39,130,85,92,64,217,58,202,108,113,63,168,148,159,137,143,53,112,3,12,4,134,114,186,175,201,162,203,198,297,228,270,257,258,226,247,222,266,251,256,296,272,254,289,253,290,100,210,136,205,167,261,223,240,150,161,96,111,48,55,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46;4350234967155519396;2152;20410881.27228
0,6,191,153,171,16,71,20,194,158,189,135,207,146,185,49,192,22,97,93,122,9,98,31,132,118,295,226,277,248,274,263,286,249,293,216,225,219,299,260,238,169,208,170,215,68,115,8,127,38,144,105,110,27,29,21,33,13,1,26,14,69,62,125,47,81,50,84,42,57,46,156,141,128,235,213,218,86,154,99,178,174,51,267,237,285,279,292,180,52,124,89,172,78,240,287,126,131,72,278,179,284,103,200,95,236,155,269,233,298,255,262,160,242,193,221,119,129,67,91,54,35,184,173,273,271,276,198,244,214,281,282,75,140,34,44,36,66,41,109,28,60,32,102,17,37,7,10,142,182,120,209,190,229,83,231,206,212,165,187,152,145,181,80,166,74,133,11,76,116,87,61,107,70,224,139,245,241,243,211,230,183,220,197,199,101,106,73,90,45,79,56,149,188,77,259,239,291,265,280,234,290,268,275,264,288,151,177,157,163,121,227,138,246,164,195,147,232,104,176,30,59,88,24,5,117,94,294,283,196,250,82,92,18,23,15,43,2,134,85,130,64,217,58,203,175,210,204,222,247,167,296,223,261,252,272,254,289,253,266,251,258,257,270,228,256,297,53,96,65,112,40,113,3,39,19,55,48,111,108,202,100,201,162,114,161,137,186,123,159,150,205,136,168,148,63,143,12,4,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47;10524526614539617298;2171;18941530.11054
0,6,171,153,299,263,286,216,280,249,277,226,260,49,225,219,274,239,275,169,208,22,144,127,132,126,191,146,185,135,207,68,215,40,98,9,293,223,238,158,192,38,71,16,189,118,194,170,295,8,97,31,20,122,2,43,19,25,4,12,3,134,96,130,85,57,53,143,137,203,175,210,58,112,100,168,155,159,148,201,150,217,167,205,63,161,114,186,136,247,228,296,256,261,252,297,281,290,253,289,254,272,251,258,257,270,222,266,108,111,48,55,15,39,27,154,77,115,104,285,233,287,99,163,75,81,14,33,21,29,84,42,46,110,47,62,69,26,1,13,156,51,131,128,292,255,279,248,267,50,200,95,236,78,172,89,124,123,240,204,235,213,218,86,178,83,125,93,237,284,141,278,72,174,94,117,30,24,88,45,32,92,56,59,79,5,23,18,90,73,106,101,195,164,246,177,151,288,265,291,264,294,268,139,149,147,162,232,197,227,190,173,220,179,224,183,187,157,176,138,230,211,259,234,243,241,245,196,283,121,199,70,188,103,250,105,107,61,87,116,64,129,119,282,80,181,165,231,212,52,54,35,184,120,209,198,244,214,262,160,242,145,273,271,276,206,269,142,229,152,298,221,193,202,74,140,34,102,67,180,11,44,66,65,133,17,41,113,36,37,10,7,60,28,182,91,82,166,76,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
48;3004527168784687515;2144;18653174.246387
0,6,144,105,260,252,286,249,295,263,274,219,299,279,293,158,189,153,194,169,208,170,207,173,199,146,185,192,135,277,223,225,216,238,93,122,20,115,22,191,38,215,68,171,16,71,9,97,49,98,31,132,8,127,118,116,64,129,119,152,242,40,60,36,66,28,54,35,182,160,231,82,166,108,273,271,276,106,244,102,67,180,187,165,181,155,262,214,269,80,282,281,298,206,209,120,184,142,229,221,193,212,75,140,34,133,74,109,76,91,17,41,10,7,37,11,44,15,230,190,259,149,147,232,104,157,177,151,163,121,227,197,294,268,211,243,234,283,241,246,123,224,183,250,196,220,73,90,70,92,18,23,5,2,176,32,87,61,107,59,56,79,45,88,24,168,101,188,164,195,138,162,288,264,291,265,280,245,94,117,30,275,139,186,65,111,85,159,148,203,137,261,253,289,254,272,228,297,256,296,257,270,204,205,130,96,134,19,25,4,143,53,266,251,258,226,247,222,3,12,43,39,27,48,113,58,112,100,217,145,202,136,210,175,201,63,290,114,161,150,167,174,72,110,46,1,13,33,21,26,172,83,103,78,236,213,218,52,178,99,154,86,124,89,125,77,141,156,128,235,50,84,29,14,69,62,285,233,287,239,284,179,278,248,292,255,267,240,95,200,198,237,126,131,47,55,51,81,42,57
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
49;3975454624479931874;2173;15710321.147684
0,6,31,22,192,185,146,191,135,286,293,279,295,277,274,263,299,105,144,8,127,215,238,216,225,219,260,49,97,20,98,9,71,16,115,38,132,118,122,68,207,169,208,170,171,153,189,158,194,89,125,62,81,14,33,69,26,21,29,84,72,278,179,204,99,163,50,178,104,285,237,284,255,267,197,200,95,236,213,218,86,154,103,174,47,124,93,131,126,156,51,235,128,141,172,78,110,13,1,46,57,42,240,233,287,252,292,27,92,3,12,39,19,43,15,85,65,112,58,210,175,201,162,203,145,202,100,217,150,159,63,186,167,205,136,148,40,113,108,130,96,134,114,161,53,143,137,224,223,261,249,270,257,296,256,297,222,247,226,258,251,266,228,272,254,289,253,290,32,55,48,111,83,182,119,129,67,91,244,198,276,271,273,190,282,248,269,265,173,184,151,209,120,142,231,165,221,44,34,140,76,109,35,54,17,41,7,10,37,11,60,36,102,80,166,64,116,74,133,28,66,52,180,155,212,229,160,242,152,262,193,283,281,298,214,206,275,139,181,94,117,75,90,70,188,77,79,45,88,24,59,30,4,5,2,23,18,168,147,149,250,183,220,73,195,164,187,177,157,176,106,101,227,138,230,211,243,121,199,82,280,234,259,196,241,246,123,245,239,291,264,288,268,294,25,232,56,87,61,107
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50;1666912681748276242;2156;18255345.797949
0,6,192,185,146,191,118,9,97,49,98,38,127,132,8,115,68,122,93,295,105,299,263,274,219,225,216,238,158,207,170,208,169,194,135,293,277,248,260,153,171,160,189,16,71,22,31,20,215,36,144,110,72,278,179,284,213,235,128,141,78,236,95,163,99,154,123,218,86,156,126,237,285,252,287,239,286,279,292,255,267,89,124,103,174,51,131,200,26,21,33,29,14,13,1,46,57,42,81,62,69,47,125,77,84,50,178,94,172,45,88,24,176,104,232,196,245,234,288,264,291,265,280,139,149,56,79,32,117,59,87,61,224,173,220,162,230,190,250,183,187,164,195,101,106,73,168,121,243,151,177,259,211,268,294,197,199,147,188,30,90,18,23,5,2,107,70,227,138,246,241,275,15,39,55,3,92,64,96,130,85,134,114,186,136,205,167,247,226,258,253,289,254,272,228,198,203,175,201,148,40,112,65,111,25,19,43,4,12,290,100,210,48,161,150,159,53,143,63,113,58,217,204,222,266,251,297,256,296,257,270,249,261,223,240,137,202,27,37,11,44,66,52,133,7,10,91,82,129,34,102,67,242,145,273,271,276,54,35,184,180,262,152,166,80,298,142,182,119,282,165,181,155,244,233,269,214,206,221,193,212,229,108,109,76,75,140,74,116,28,60,41,17,283,157,209,120,231,83,281
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
best;11850605890185619915;2128;23429696.669945
0,6,191,118,127,225,135,199,146,185,238,158,207,68,115,16,71,9,171,153,194,169,208,170,215,293,286,263,274,277,249,295,279,299,216,275,248,260,20,122,31,144,105,189,93,97,49,98,8,132,22,192,38,27,29,13,1,125,77,84,42,57,46,14,33,21,26,81,62,69,51,174,94,287,252,292,255,267,179,235,204,285,237,213,236,123,124,86,218,95,200,50,172,78,278,72,89,154,99,110,47,163,103,284,126,156,128,131,178,83,244,28,44,34,140,75,229,219,221,133,74,109,76,67,91,82,166,152,17,41,129,119,187,145,242,160,231,165,212,206,214,298,233,269,265,54,66,36,60,11,37,10,7,276,271,273,193,262,155,181,35,182,120,209,142,184,173,180,52,102,80,282,64,116,101,106,70,232,147,188,151,177,162,280,234,246,241,245,196,283,281,290,211,230,141,250,183,220,197,268,139,149,224,164,294,190,227,121,243,239,259,138,195,104,291,264,288,157,176,32,117,45,107,61,87,56,90,73,168,18,23,5,2,79,30,59,88,24,15,39,43,4,12,3,92,48,55,40,112,65,111,53,297,167,186,175,210,100,222,247,226,258,253,289,254,272,251,266,256,296,257,270,228,261,223,240,198,203,137,202,136,205,96,130,108,113,58,201,148,159,85,143,63,217,150,161,114,134,19,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
