0,6,215,68,122,93,295,170,208,169,207,158,189,153,171,138,260,239,277,135,238,16,71,9,97,20,225,216,293,257,274,263,286,226,299,49,98,22,115,31,132,8,194,38,192,185,146,191,118,127,144,110,72,174,78,172,155,236,179,235,204,196,287,279,292,252,278,99,154,123,177,86,178,121,125,89,124,33,27,29,21,26,1,13,14,46,57,42,84,51,69,62,47,131,128,141,156,126,163,77,81,50,200,95,218,213,247,136,168,114,161,18,43,15,143,53,96,58,217,137,270,228,261,223,240,157,186,108,111,83,266,251,258,253,289,254,272,214,290,100,112,109,159,133,203,167,296,256,297,150,222,19,134,3,12,4,48,34,55,32,130,88,205,151,210,175,201,148,63,85,65,56,79,11,90,45,59,117,30,176,104,291,265,280,162,73,188,101,195,61,87,24,17,41,107,94,227,173,259,245,288,234,246,103,230,211,243,198,275,139,187,164,224,183,220,105,199,82,92,2,5,23,106,70,232,67,250,249,268,294,197,284,237,283,147,181,145,242,180,202,152,44,74,140,75,212,206,221,219,285,271,273,165,267,255,262,35,244,193,241,190,276,233,269,248,298,264,281,282,64,166,80,231,142,25,116,102,113,91,76,129,119,182,160,229,149,209,120,184,40,54,52,66,28,39,7,10,60,36,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45;7223543130371895193;2155;10988712.209394
0,6,132,31,97,20,215,173,207,135,194,153,171,9,71,16,118,191,38,115,68,122,93,295,279,299,263,286,169,208,170,189,8,98,49,225,158,238,216,293,219,274,252,277,248,260,146,185,192,22,127,144,105,156,128,235,204,218,213,236,77,81,14,13,1,29,21,33,69,42,57,46,26,178,99,174,78,172,74,180,86,124,89,125,72,110,47,62,84,51,131,126,154,50,200,95,278,141,284,256,267,255,292,233,287,237,94,117,59,149,139,288,268,211,230,103,232,196,245,275,75,90,30,88,45,70,168,151,188,162,280,234,246,243,239,291,73,106,101,195,147,163,121,199,197,294,104,107,56,79,24,177,259,138,227,190,250,183,220,179,187,164,224,157,176,2,5,23,18,65,61,87,116,64,129,119,182,142,82,181,155,285,264,298,281,283,265,269,214,244,198,276,271,273,165,231,160,242,35,109,108,282,80,166,152,262,193,221,206,229,83,133,140,36,209,120,184,54,11,60,32,37,7,10,212,28,44,34,102,67,76,91,52,66,17,41,113,15,43,19,39,27,143,137,159,123,186,175,203,148,40,112,100,202,150,290,253,289,254,272,228,240,223,261,251,266,222,247,226,258,257,296,249,270,241,297,145,217,63,161,114,134,3,12,4,55,48,111,53,201,167,205,136,210,58,96,130,85,92,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46;4350234967155519396;2201;9439034.709399
0,6,192,185,146,191,36,97,93,274,277,249,293,279,295,260,216,286,263,299,219,225,158,189,105,144,20,132,22,115,68,215,49,98,9,71,16,171,118,127,207,169,238,135,194,170,208,8,31,122,110,95,218,99,178,86,124,14,13,1,125,83,239,284,179,252,292,248,278,141,128,235,204,240,197,200,198,237,285,233,287,51,131,46,33,69,62,154,50,81,26,21,29,27,38,57,42,236,126,156,77,89,72,103,78,174,94,177,157,290,234,280,139,149,56,163,18,23,5,2,199,82,106,117,65,45,79,30,88,59,176,104,111,75,90,24,291,264,288,151,227,138,195,173,283,254,294,268,275,245,241,246,164,230,211,259,196,232,147,123,220,183,250,73,188,101,168,70,107,61,87,116,74,109,35,54,66,28,210,221,229,190,209,120,182,142,231,80,166,108,242,160,180,184,121,243,298,281,282,255,267,265,269,155,181,165,187,119,129,67,102,34,133,11,60,41,7,10,37,17,152,145,244,214,262,193,273,271,276,206,212,52,140,76,91,15,202,53,148,224,223,261,167,205,136,186,114,134,40,217,137,222,247,226,297,228,266,251,272,213,270,257,258,253,289,256,296,175,201,162,172,44,159,150,161,153,203,100,112,58,113,96,32,55,48,19,39,3,92,64,84,47,130,85,63,143,4,43,12,25
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47;10524526614539617298;2169;10215352.857649
0,6,225,216,238,191,146,185,49,98,20,295,263,299,219,274,93,122,68,115,36,144,105,127,118,260,248,277,249,293,158,189,135,275,169,208,170,194,153,171,16,71,38,192,22,132,8,13,9,215,173,207,31,97,32,92,48,111,53,226,258,251,266,40,112,58,210,136,202,63,113,4,12,3,39,43,19,143,137,205,27,247,223,261,253,289,254,272,228,297,256,296,257,270,222,114,134,96,130,85,161,100,201,175,186,162,203,148,159,150,217,25,15,88,30,280,268,211,230,141,187,73,220,56,87,61,107,104,172,149,139,232,103,188,101,195,138,259,234,290,157,176,45,70,90,75,117,59,79,24,2,5,23,18,291,265,283,196,224,183,250,239,245,288,151,177,246,164,294,147,199,121,168,82,106,94,154,99,204,128,235,213,218,123,236,78,110,47,131,72,174,167,286,279,285,281,292,252,287,233,240,95,200,197,278,179,284,237,42,57,50,81,1,29,14,46,89,125,77,163,126,156,51,69,62,52,178,86,124,74,182,21,26,84,83,267,255,282,264,276,271,273,165,181,155,262,214,227,190,243,241,244,198,298,80,269,160,229,193,212,206,221,119,129,34,140,64,116,76,166,152,102,133,65,66,17,37,10,7,55,28,44,91,67,180,231,120,184,142,209,145,242,108,109,35,54,11,60,41,33
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
48;3004527168784687515;2145;10415321.883598
0,6,144,38,115,22,31,20,132,36,208,169,286,263,274,248,277,249,293,105,299,279,295,219,225,216,153,194,135,192,170,215,173,207,158,238,16,71,9,98,8,127,35,189,93,122,68,171,118,191,185,146,260,49,97,89,72,172,94,174,103,78,110,47,81,50,84,62,69,51,131,128,141,156,126,154,86,124,52,178,99,267,233,292,252,287,239,278,179,284,237,285,204,235,213,218,95,200,120,182,42,46,14,26,21,29,33,13,1,125,77,236,226,258,136,210,64,96,130,85,134,114,222,3,12,4,25,19,39,112,65,270,257,297,228,261,253,289,254,272,251,266,256,296,223,240,162,203,148,159,57,40,205,167,186,175,201,150,290,100,161,137,143,63,217,58,202,155,247,53,111,48,55,43,15,23,18,107,61,87,2,5,79,30,168,27,92,32,163,139,280,197,294,164,188,70,199,101,106,73,195,138,230,211,268,56,90,24,88,59,117,45,176,104,246,234,288,245,196,275,264,291,283,190,232,157,177,151,250,183,224,221,243,147,149,220,123,187,121,227,206,212,193,262,214,244,160,231,83,133,82,91,76,116,74,184,180,67,129,119,282,281,298,255,259,165,269,265,276,271,273,241,198,209,142,229,75,140,34,44,60,11,37,17,41,7,10,66,28,54,152,166,80,181,145,242,108,113,102,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
49;3975454624479931874;2139;9711057.583289
0,6,13,9,98,49,97,93,274,263,286,226,277,249,293,135,207,68,115,35,127,22,191,118,132,20,31,122,8,71,16,171,153,194,158,192,185,146,260,215,295,279,299,219,225,216,238,169,208,170,189,105,144,110,47,131,126,284,179,235,204,285,237,292,252,287,213,236,78,172,62,178,104,156,128,141,278,86,154,99,218,95,200,26,21,29,69,42,46,27,33,14,38,1,125,83,84,77,124,89,72,81,50,177,123,174,94,117,103,232,196,259,221,227,157,176,61,87,24,30,79,56,187,121,163,139,280,234,288,245,239,275,268,211,291,264,294,190,230,138,195,173,224,164,188,101,106,73,250,183,220,197,199,67,149,147,246,241,243,75,90,70,107,82,88,45,59,2,5,23,18,65,112,58,217,96,130,25,19,48,55,4,43,39,15,111,85,134,12,3,92,64,210,114,161,44,201,175,203,162,186,63,247,167,205,40,57,53,143,137,168,100,258,251,266,222,270,257,296,256,297,228,272,254,289,253,290,150,240,223,261,136,202,148,159,133,34,140,76,129,119,182,160,242,145,152,151,209,120,184,108,113,102,32,66,28,142,229,206,214,262,193,267,7,10,180,155,212,17,41,116,91,276,271,273,198,244,233,298,248,269,265,255,282,281,283,165,231,80,166,52,54,11,37,36,60,51,181,74,109
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50;1666912681748276242;2191;11096279.948036
0,6,208,169,207,170,295,93,189,105,144,38,191,146,185,49,192,135,238,216,225,16,71,8,98,9,215,68,115,11,31,97,36,122,118,127,22,132,20,194,158,293,286,226,277,248,260,219,274,263,299,153,171,110,95,200,50,84,77,236,179,278,141,156,126,131,47,69,62,81,1,13,33,21,26,14,125,94,174,72,89,267,237,284,252,292,279,287,233,285,123,172,78,103,124,86,178,128,235,213,218,99,154,27,29,46,42,57,51,60,32,37,2,102,67,187,152,202,157,221,193,262,255,282,83,229,212,206,288,264,298,243,276,273,142,242,160,182,119,244,214,269,155,166,80,116,74,109,7,10,39,28,55,17,41,66,52,133,91,76,129,64,140,34,184,180,54,35,181,165,231,120,209,15,176,104,163,151,245,196,259,177,227,197,220,198,199,121,188,164,294,190,173,224,183,291,239,250,204,246,139,162,275,18,23,5,45,79,70,232,82,168,101,106,73,195,138,230,211,268,280,234,283,281,290,147,149,24,30,88,59,117,75,90,56,87,61,107,65,85,247,241,270,254,272,228,240,223,261,249,266,251,256,296,265,289,271,297,257,253,258,53,111,108,113,58,96,130,44,159,137,143,63,148,201,175,186,167,205,136,210,40,112,3,12,4,25,43,92,48,19,134,114,222,100,161,150,217,145,203
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
best;2354512119315649564;2135;11933770.842692
0,6,192,22,97,9,98,36,115,68,122,118,191,146,185,49,225,158,194,20,132,31,215,173,207,169,208,170,189,153,171,16,71,8,127,144,105,293,274,263,216,238,295,279,299,249,286,252,260,248,277,135,275,59,117,30,88,45,288,264,291,239,259,243,241,283,234,280,139,168,147,188,101,106,82,87,61,195,138,246,164,230,211,268,198,220,73,90,75,294,197,199,24,79,2,5,23,18,92,70,107,56,232,196,245,183,250,157,176,104,187,179,224,149,227,151,177,94,278,141,78,156,51,287,233,285,281,292,42,81,62,218,123,154,86,124,89,72,110,99,163,95,200,103,174,47,69,38,1,13,14,33,26,21,57,46,29,27,236,213,235,128,131,93,204,237,126,284,255,267,155,172,50,178,121,125,77,84,83,111,53,161,114,134,85,130,96,210,65,113,58,112,100,202,136,205,167,261,223,240,228,272,254,266,251,258,226,247,222,270,257,296,256,297,271,289,253,290,12,4,43,15,25,19,55,48,217,150,201,162,203,175,186,3,159,137,143,63,148,133,74,129,67,102,34,44,54,40,60,52,152,166,64,116,108,109,35,181,145,242,32,66,17,41,7,10,140,76,91,276,190,229,219,221,206,212,262,214,269,265,282,165,231,80,298,273,193,244,119,182,160,180,184,120,209,142,28,39,11,37
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
